"","Speaker","Sex","Token","Onset_ms","Offset_ms","Vowel","F1_tempMid","F2_tempMid","F1_z_tempMid","F2_z_tempMid","F1_b_tempMid","F2_b_tempMid","TokenID","VowelID","duration_ms","midValue_ms"
"1330","HDM10","M","rae",185605.488,185605.488,"ae",534,1580,0.703815757497253,-0.490164612764626,5.21039294306335,11.4360451977401,"rae.6","ae.13",0,185605.488
"1331","HDM10","M","v",186590.019,186914.627,"v",414,1803,-0.033606748076418,-0.0499946528548529,4.1453748946925,12.3157161838958,"v.7","v.8",324.608000000007,186752.323
"1332","HDM10","M","i",191212.592,191721.236,"i",347,2363,-0.445334313688385,1.05536488772574,3.50254009536194,14.1246449225075,"i.9","i.12",508.644,191466.914
"1333","HDM11","M","juw",122.177,122.177,"u",224,1861,-1.34071977649864,0.762836130834058,2.21974358974359,12.5276838523947,"juw","u",0,122.177
"1334","HDM11","M","rae",1921.837,1921.837,"ae",443,1273,0.122889287872132,-0.656371333709393,4.41250104036621,10.0264893287968,"rae","ae",0,1921.837
"1335","HDM11","M","a",4978.536,5280.028,"a",669,929,1.63328037713147,-1.48665597283005,6.29232407759604,8.09114572516442,"a","a",301.492,5129.282
"1336","HDM11","M","ae",9258.726,9436.252,"ae",604,1688,1.19887586030909,0.34528019313675,5.78561622464899,11.8755043859649,"ae","ae.1",177.526,9347.489
"1337","HDM11","M","i",12879.494,13019.039,"i",298,2045,-0.846166941962397,1.20694186803813,3.00825509300266,13.1595006242197,"i","i",139.545,12949.2665
"1338","HDM11","M","rae",14458.639,14458.639,"ae",512,1603,0.584026390345115,0.140122651493564,5.02288025889968,11.5318664047151,"rae.1","ae.2",0,14458.639
"1339","HDM11","M","v",18200.132,18308.416,"v",700,1220,1.84045791592368,-0.784293094969262,6.52526315789474,9.75559748427673,"v","v",108.284,18254.274
"1340","HDM11","M","v",20052.154,20185.323,"v",580,1337,1.03848034640545,-0.501899772942759,5.59196850393701,10.3419957537155,"v.1","v.1",133.169000000002,20118.7385
"1341","HDM11","M","uw",24581.723,24581.723,"u",317,854,-0.719187160122011,-1.66767733310345,3.20244180939833,7.60636815920398,"uw","u.1",0,24581.723
"1342","HDM11","M","i",25474.805,25619.152,"i",320,1976,-0.699137720884055,1.0404022165866,3.23280701754386,12.9294918699187,"i.1","i.1",144.346999999998,25546.9785
"1343","HDM11","M","i",32393.098,32496.47,"i",300,2087,-0.832800649137093,1.30831382979124,3.02884955752212,13.2956659253768,"i.2","i.2",103.371999999999,32444.784
"1344","HDM11","M","li",39660.794,39660.794,"i",358,1857,-0.445178157203282,0.753181658286144,3.61062985332183,12.513272203301,"li","i.3",0,39660.794
"1345","HDM11","M","v",41582.949,41694.551,"v",539,1307,0.764471343486717,-0.574308317052119,5.25254901960784,10.1956412610958,"v.2","v.2",111.601999999999,41638.75
"1346","HDM11","M","rae",41822.812,41822.812,"ae",357,1242,-0.451861303615934,-0.731193495955731,3.60084592145015,9.86913179262961,"rae.2","ae.3",0,41822.812
"1347","HDM11","M","ri",43964.354,43964.354,"i",284,1279,-0.939730991739524,-0.641889624887521,2.86306595365419,10.0565977153442,"ri","i.4",0,43964.354
"1348","HDM11","M","i",46973.501,47077.569,"i",273,2212,-1.0132456022787,1.61001609691357,2.74771159874608,13.6846979865772,"i.3","i.5",104.068000000007,47025.535
"1349","HDM11","M","i",47460.238,47571.895,"i",266,2136,-1.06002762716726,1.42658111850319,2.6737106918239,13.45099609375,"i.4","i.6",111.656999999999,47516.0665
"1350","HDM11","M","rae",52210.544,52210.544,"ae",423,1479,-0.0107736403809064,-0.159165997491789,4.2289718841796,11.0000930503053,"rae.3","ae.4",0,52210.544
"1351","HDM11","M","a",52828.212,52989.71,"a",608,921,1.2256084459597,-1.50596491792588,5.81753894080997,8.04063866712947,"a.1","a.1",161.498,52908.961
"1352","HDM11","M","i",53447.195,53674.373,"i",258,2249,-1.11349279846847,1.69931996798178,2.58856627592426,13.7954193395106,"i.5","i.7",227.178,53560.784
"1353","HDM11","M","v",54954.434,55082.131,"v",651,1352,1.51298374170373,-0.465695500888079,6.15453083109919,10.4141787439614,"v.3","v.3",127.697,55018.2825
"1354","HDM11","M","a",58573.958,58720.339,"a",682,1200,1.72016128049594,-0.832565457708835,6.3906737320212,9.65101265822785,"a.2","a.2",146.381000000001,58647.1485
"1355","HDM11","M","rae",62132.585,62132.585,"ae",544,1419,0.797887075549977,-0.303983085710509,5.29453674121406,10.728771825984,"rae.4","ae.5",0,62132.585
"1356","HDM11","M","i",65915.44,66114.879,"i",295,1980,-0.866216381200353,1.05005668913452,2.97729490022173,12.9430456852792,"i.6","i.8",199.438999999999,66015.1595
"1357","HDM11","M","ae",69006.309,69205.411,"ae",554,1647,0.864718539676496,0.246321849520625,5.37801113762928,11.7117715553091,"ae.1","ae.6",199.101999999999,69105.86
"1358","HDM11","M","ael",71500.159,71500.159,"ae",609,1520,1.23229159237235,-0.0602076538756643,5.82550408719346,11.1801149425287,"ael","ae.7",0,71500.159
"1359","HDM11","M","v",74284.238,74433.003,"v",565,1338,0.938233150215667,-0.49948615480578,5.46906930693069,10.3468283808369,"v.4","v.4",148.764999999999,74358.6205
"1360","HDM11","M","i",78904.451,79037.577,"i",258,2074,-1.11349279846847,1.27693679401051,2.58856627592426,13.2538225086763,"i.7","i.9",133.126000000004,78971.014
"1361","HDM11","M","a",81979.028,82148.683,"a",603,846,1.19219271389644,-1.68698627819928,5.77761997658993,7.55312900926586,"a.3","a.3",169.654999999999,82063.8555
"1362","HDM11","M","rae",86619.478,86619.478,"ae",432,1349,0.049374677332961,-0.472936355299015,4.3119397993311,10.3997944998489,"rae.5","ae.8",0,86619.478
"1363","HDM11","M","rv",87440.59,87440.59,"v",405,1307,-0.131070275808641,-0.574308317052119,4.06114164904863,10.1956412610958,"rv","v.5",0,87440.59
"1364","HDM11","M","u",88320.994,88594.996,"u",336,1597,-0.592207378281624,0.125640942671692,3.39341463414634,11.5069890357042,"u","u.2",274.001999999993,88457.995
"1365","HDM11","M","ae",92881.816,93261.591,"ae",625,1570,1.33922193497478,0.0604732529732686,5.9521083172147,11.3939943342776,"ae.2","ae.9",379.774999999994,93071.7035
"1366","HDM11","M","ae",95619.684,95883.754,"ae",564,1876,0.931550003803015,0.799040402888738,5.46082408874802,12.5814598540146,"ae.3","ae.10",264.070000000007,95751.719
"1367","HDM11","M","v",97813.391,97968.123,"v",584,1192,1.06521293205605,-0.851874402804664,5.62449685534591,9.60880710659898,"v.5","v.6",154.732000000004,97890.757
"1368","HDM11","M","u",105131.661,105293.722,"u",327,1704,-0.652355695995491,0.383898083328409,3.30334936598164,11.9384061135371,"u.1","u.3",162.061000000002,105212.6915
"1369","HDM11","M","i",108251.37,108436.62,"i",308,1803,-0.779335477835878,0.622846278889296,3.11086419753086,12.3157161838958,"i.8","i.10",185.25,108343.995
"1370","HDM11","M","u",116118.982,116257.511,"u",322,1307,-0.685771428058751,-0.574308317052119,3.25300613496932,10.1956412610958,"u.2","u.4",138.528999999995,116188.2465
"1371","HDM11","M","al",121047.143,121059.456,"a",626,1100,1.34590508138744,-1.0739272714067,5.9599690641918,9.10758169934641,"al","a.4",12.3130000000092,121053.2995
"1372","HDM11","M","rv",125821.406,125821.406,"v",422,1299,-0.0174567867935583,-0.593617262147948,4.21971452560873,10.1561583307763,"rv.1","v.7",0,125821.406
"1373","HDM11","M","i",126309.891,126362.769,"i",299,1653,-0.839483795549745,0.260803558342497,3.0185568835768,11.7359645723775,"i.9","i.11",52.877999999997,126336.33
"1374","HDM11","M","ae",126466.238,126638.665,"ae",672,1555,1.65332981636942,0.0242689809185888,6.31510638297872,11.3304694167852,"ae.4","ae.11",172.426999999996,126552.4515
"1375","HDM11","M","rae",128424.898,128424.898,"ae",413,1308,-0.0776051045074256,-0.57189469891514,4.13604719764012,10.2005630354957,"rae.6","ae.12",0,128424.898
"1376","HDM11","M","v",128914.061,129025.8,"v",624,1187,1.33253878856213,-0.863942493489557,5.94424148606811,9.58231966952653,"v.6","v.8",111.739000000001,128969.9305
"1377","HDM11","M","i",132397.997,132534.7,"i",329,1870,-0.638989403170188,0.784558694066866,3.3234250764526,12.56,"i.10","i.12",136.703000000009,132466.3485
"1378","HDM12","M","ju",76.531,83.129,"u",252,2030,-1.08215378896905,0.802995946224841,2.52430379746835,13.1101754385965,"ju","u",6.598,79.83
"1379","HDM12","M","rae",2906.077,2906.077,"ae",362,1405,-0.355946739758989,-0.536183169483872,3.64968130921619,10.6640713224368,"rae","ae",0,2906.077
"1380","HDM12","M","al",6054.49,6054.49,"a",731,974,2.08014781622748,-1.4596810876766,6.7528353771832,8.37011588275392,"al","a",0,6054.49
"1381","HDM12","M","ae",11972.186,12345.183,"ae",518,1882,0.673946893666183,0.485878331625018,5.07435028248588,12.6028526808954,"ae","ae.1",372.997000000001,12158.6845
"1382","HDM12","M","i",16766.038,16903.022,"i",314,2104,-0.672837088505196,0.961554753524753,3.1719964819701,13.3499803149606,"i","i",136.984,16834.53
"1383","HDM12","M","rae",18681.361,18681.361,"ae",387,1535,-0.19089968312034,-0.25763391341646,3.89073711120579,11.244921316166,"rae.1","ae.2",0,18681.361
"1384","HDM12","M","v",23634.108,23780.101,"v",609,1447,1.27471817983087,-0.446190332908246,5.82550408719346,10.8565776342824,"v","v",145.992999999999,23707.1045
"1385","HDM12","M","v",25578.068,25697.253,"v",558,1591,0.938022184288022,-0.137643464648959,5.41121525019857,11.4820275978598,"v.1","v.1",119.185000000001,25637.6605
"1386","HDM12","M","u",31974.924,32335.058,"u",311,786,-0.692642735301834,-1.86250616568178,3.14147071774549,7.1439475600874,"u","u.1",360.134000000002,32154.991
"1387","HDM12","M","i",33719.706,33840.559,"i",302,2161,-0.752059675691748,1.08368788887739,3.04940760389036,13.528823101189,"i.1","i.1",120.853000000003,33780.1325
"1388","HDM12","M","i",42084.363,42224.949,"i",241,2177,-1.15477449389005,1.11797087423953,2.40557928214448,13.5781387478849,"i.2","i.2",140.586000000003,42154.656
"1389","HDM12","M","li",50406.531,50406.531,"i",318,2076,-0.646429559443012,0.901559529141003,3.21257243195786,13.2602775024777,"li","i.3",0,50406.531
"1390","HDM12","M","v",51827.212,51958.292,"v",412,1720,-0.0258526264816904,0.13876310483332,4.12671163575042,12.0007608695652,"v.2","v.2",131.080000000002,51892.752
"1391","HDM12","M","rae",52098.98,52098.98,"ae",319,1858,-0.639827677177466,0.434453853581804,3.22269416410706,12.5168779465689,"rae.2","ae.3",0,52098.98
"1392","HDM12","M","ri",54882.653,54882.653,"i",279,2085,-0.903902967799305,0.920843708407209,2.81077266636892,13.2892459826947,"ri","i.4",0,54882.653
"1393","HDM12","M","i",58944.262,59091.328,"i",277,2137,-0.917106732330397,1.03226341083417,2.78978989718373,13.4541274103002,"i.3","i.5",147.065999999999,59017.795
"1394","HDM12","M","i",59591.726,59824.447,"i",235,2192,-1.19438578748333,1.15011117301654,2.34031890660592,13.6240269749518,"i.4","i.6",232.720999999998,59708.0865
"1395","HDM12","M","rae",66099.048,66099.048,"ae",168,1425,-1.63671189927491,-0.493329437781193,1.58657894736842,10.7563367799114,"rae.3","ae.4",0,66099.048
"1396","HDM12","M","a",66827.76,66964.853,"a",602,1139,1.22850500397205,-1.1061378011295,5.7696174863388,9.32369151339142,"a","a.1",137.093000000008,66896.3065
"1397","HDM12","M","i",67471.137,67807.896,"i",288,2254,-0.844486027409392,1.28295774129484,2.90473309608541,13.8102325581395,"i.5","i.7",336.758999999991,67639.5165
"1398","HDM12","M","v",69152.005,69289.098,"v",588,1350,1.1360786522544,-0.654030931666239,5.65692307692308,10.4045921450151,"v.3","v.3",137.092999999994,69220.5515
"1399","HDM12","M","a",72825.01,73012.294,"a",715,1319,1.97451769997874,-0.720454215805391,6.63603738317757,10.2545044220799,"a.1","a.2",187.284,72918.652
"1400","HDM12","M","rae",77228.503,77228.503,"ae",296,1694,-0.791670969285024,0.0830532536198373,2.98762411347518,11.8991570881226,"rae.4","ae.5",0,77228.503
"1401","HDM12","M","i",83037.434,83346.463,"i",285,2246,-0.864291674206029,1.26581624861377,2.87349665924276,13.7865145030908,"i.6","i.8",309.02900000001,83191.9485
"1402","HDM12","M","ae*",88215.957,88409.934,"ae",488,1876,0.475890425699804,0.473022212114215,4.81447712418301,12.5814598540146,"ae*","ae.6",193.976999999999,88312.9455
"1403","HDM12","M","ael",91301.202,91301.202,"ae",649,1313,1.53879347045271,-0.733310335316195,6.13910310463779,10.2251267949893,"ael","ae.7",0,91301.202
"1404","HDM12","M","v",94964.741,95105.461,"v",550,1464,0.885207126163654,-0.409764660960969,5.34470119521912,10.9331542056075,"v.4","v.4",140.720000000001,95035.101
"1405","HDM12","M","i",101184.594,101369.681,"i",270,2180,-0.963319908189219,1.12439893399493,2.71605381165919,13.5873429951691,"i.7","i.9",185.087,101277.1375
"1406","HDM12","M","al",104343.968,104343.968,"a",269,843,-0.969921790454765,-1.74037303032915,2.7054822790489,7.53308597930788,"al.1","a.3",0,104343.968
"1407","HDM12","M","rae",110756.19,110756.19,"ae",355,1518,-0.402159915617811,-0.294059585363736,3.58125269978402,11.1714318573893,"rae.5","ae.8",0,110756.19
"1408","HDM12","M","rv",111658.435,111658.435,"v",491,1481,0.495696072496442,-0.373338989013692,4.84075071399429,11.0089741354257,"rv","v.5",0,111658.435
"1409","HDM12","M","u",113372.29,113493.492,"u",303,1601,-0.745457793426202,-0.116216598797619,3.05967300044189,11.5235832631283,"u.1","u.2",121.202000000005,113432.891
"1410","HDM12","M","ae",119874.249,120309.272,"ae",605,1931,1.24831065076868,0.590869974296582,5.79360623781676,12.7750912361861,"ae.1","ae.9",435.023000000001,120091.7605
"1411","HDM12","M","ae",123900.682,124053.384,"ae",482,1902,0.436279132106528,0.528732063327697,4.76173628173628,12.6736820300363,"ae.2","ae.10",152.702000000005,123977.033
"1412","HDM12","M","v",128287.04,128521.66,"v",577,1136,1.0634579473334,-1.1125658608849,5.56750492707923,9.30726098191215,"v.5","v.6",234.62000000001,128404.35
"1413","HDM12","M","u",137620.213,137834.773,"u",307,1199,-0.719050264364018,-0.977576606021464,3.1006440229378,9.64574865463754,"u.2","u.3",214.559999999998,137727.493
"1414","HDM12","M","i",142698.68,142951.602,"i",261,2121,-1.02273684857913,0.99798042547203,2.62056731202161,13.4038421955403,"i.8","i.10",252.92200000002,142825.141
"1415","HDM12","M","u",153340.424,153474.209,"u",354,1076,-0.408761797883357,-1.24112705599294,3.5714433880726,8.97183135704875,"u.3","u.4",133.785000000003,153407.3165
"1416","HDM12","M","ael",159814.836,160254.24,"ae",690,1692,1.80947064334009,0.0787678804495694,6.45071698113207,11.8912814895947,"ael.1","ae.11",439.40399999998,160034.538
"1417","HDM12","M","v",166039.329,166185.728,"v",560,1559,0.951225948819114,-0.206209435373245,5.42777777777778,11.3474623472577,"v.6","v.7",146.399000000005,166112.5285
"1418","HDM12","M","i",167207.813,167448.683,"i",308,2143,-0.712448382098472,1.04511953034498,3.11086419753086,13.472883256154,"i.9","i.11",240.869999999995,167328.248
"1419","HDM12","M","ae",167576.866,167900.737,"ae",728,1657,2.06034216943084,0.00377384996988146,6.73104166666667,11.7520486591098,"ae.3","ae.12",323.870999999985,167738.8015
"1420","HDM12","M","rae",170380.181,170380.181,"ae",405,1388,-0.0720658023405122,-0.572608841431149,4.06114164904863,10.5847789725209,"rae.6","ae.13",0,170380.181
"1421","HDM12","M","v",170936.55,171026.699,"v",568,1328,1.00404100694348,-0.701170036539185,5.49376582278481,10.2983698296837,"v.7","v.8",90.1490000000049,170981.6245
"1422","HDM12","M","i",175012.614,175239.534,"i",261,2145,-1.02273684857913,1.04940490351525,2.62056731202161,13.4791230207065,"i.10","i.12",226.920000000013,175126.074
"1423","HDM3_rel","M","rae",5267.029,5267.029,"ae",427,1629,-0.145392984442877,0.147296624624361,4.26592375366569,11.638707160769,"rae","ae",0,5267.029
"1424","HDM3_rel","M","al",10700.091,10700.091,"a",477,845,0.146890961959521,-1.5633062342187,4.71758719737382,7.54645276292335,"al","a",0,10700.091
"1425","HDM3_rel","M","ae",16908.894,17175.149,"ae",658,1909,1.2049588479362,0.758226217068312,6.20834224598931,12.6982993021453,"ae","ae.1",266.255000000001,17042.0215
"1426","HDM3_rel","M","i",21507.963,21634.301,"i",340,2055,-0.653967051183047,1.0767823616998,3.43321739130435,13.1921793275218,"i","i",126.338,21571.132
"1427","HDM3_rel","M","rae",22413.605,22413.605,"ae",466,1476,0.0825884937509933,-0.186532759818227,4.61981863149217,10.9867520372526,"rae.1","ae.2",0,22413.605
"1428","HDM3_rel","M","v",26180.372,26269.145,"v",588,1361,0.795761322972842,-0.437450271000564,5.65692307692308,10.4571755495333,"v","v",88.7730000000011,26224.7585
"1429","HDM3_rel","M","v",27966.919,28090.486,"v",653,1361,1.17573045329596,-0.437450271000564,6.16993494068121,10.4571755495333,"v.1","v.1",123.566999999999,28028.7025
"1430","HDM3_rel","M","uw",35637.37,35637.37,"u",372,1210,-0.466905325485513,-0.76691587263998,3.74672384219554,9.70347003154574,"uw","u",0,35637.37
"1431","HDM3_rel","M","i",37380.114,37507.464,"i",311,2072,-0.823491740096438,1.11387451552675,3.14147071774549,13.2473611111111,"i.1","i.1",127.349999999999,37443.789
"1432","HDM3_rel","M","i",44630.188,44806.973,"i",323,2127,-0.753343592959863,1.23387854261396,3.26309242225142,13.4227452899437,"i.2","i.2",176.784999999996,44718.5805
"1433","HDM3_rel","M","li",53712.29,53712.29,"i",313,1615,-0.811800382240342,0.116750145002163,3.16183018037835,11.5813706293706,"li","i.3",0,53712.29
"1434","HDM3_rel","M","v",55452.107,55591.697,"v",502,1589,0.293032935160719,0.0600209685609394,4.93653939886271,11.4736883629191,"v.2","v.2",139.589999999997,55521.902
"1435","HDM3_rel","M","rae",55773.333,55773.333,"ae",586,1559,0.784069965116746,-0.0054357734866268,5.64072270227808,11.3474623472577,"rae.2","ae.3",0,55773.333
"1436","HDM3_rel","M","ri",58273.016,58273.016,"i",269,2019,-1.06901025507445,0.998234271242722,2.7054822790489,13.0737672782106,"ri","i.4",0,58273.016
"1437","HDM3_rel","M","i",62863.838,63014.045,"i",332,2042,-0.700732482607431,1.04841777347919,3.35347294938918,13.1496651674163,"i.3","i.5",150.206999999995,62938.9415
"1438","HDM3_rel","M","i",64742.435,64856.858,"i",309,2202,-0.835183097952534,1.39752039773288,3.1210753635963,13.6544353676117,"i.4","i.6",114.423000000003,64799.6465
"1439","HDM3_rel","M","rae",69378.866,69378.866,"ae",373,1082,-0.461059646557465,-1.04619797204293,3.75638234033433,9.00596975673899,"rae.3","ae.4",0,69378.866
"1440","HDM3_rel","M","a",71389.398,71589.371,"a",685,1349,1.36279217899349,-0.46363296781959,6.41323251417769,10.3997944998489,"a","a.1",199.972999999998,71489.3845
"1441","HDM3_rel","M","i",72416.666,72743.961,"i",325,2242,-0.741652235103767,1.4847960537963,3.28323851203501,13.7746216087577,"i.5","i.7",327.294999999998,72580.3135
"1442","HDM3_rel","M","v",74032.601,74223.412,"v",695,1591,1.42124896827397,0.0643847513641105,6.48806026365348,11.4820275978598,"v.3","v.3",190.811000000002,74128.0065
"1443","HDM3_rel","M","a",77737.448,77874.228,"a",659,1339,1.21080452686425,-0.485451881835446,6.21600610920199,10.3516580782055,"a.1","a.2",136.779999999999,77805.838
"1444","HDM3_rel","M","rae",81826.667,81826.667,"ae",446,1558,-0.0343250848099656,-0.00761766488821234,4.4397672485453,11.3432177373508,"rae.4","ae.5",0,81826.667
